tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2012-439,Umag,Clay,28,A,2012-07-09,16,104897,,,Matthias Bachinger,R,188.0,GER,25.2,105373,7.0,,Martin Klizan,L,191.0,SVK,22.9,6-0 2-6 6-4,3,R16,114.0,8.0,1.0,75.0,39.0,28.0,16.0,12.0,5.0,8.0,3.0,5.0,80.0,46.0,28.0,14.0,12.0,8.0,13.0,108.0,497.0,60.0,753.0,CRO,2012,0,0
2012-439,Umag,Clay,28,A,2012-07-09,17,104122,5.0,,Carlos Berlocq,R,183.0,ARG,29.4,105477,,Q,Marco Trungelliti,R,178.0,ARG,22.4,7-6(4) 4-6 6-1,3,R16,187.0,2.0,5.0,103.0,68.0,41.0,14.0,14.0,6.0,12.0,2.0,4.0,89.0,34.0,20.0,24.0,15.0,6.0,14.0,38.0,985.0,250.0,185.0,CRO,2012,0,0
2012-439,Umag,Clay,28,A,2012-07-09,18,105238,3.0,,Alexandr Dolgopolov,R,180.0,UKR,23.6,104926,,,Fabio Fognini,R,178.0,ITA,25.1,6-2 6-4,3,R16,76.0,1.0,0.0,56.0,30.0,24.0,15.0,9.0,2.0,2.0,1.0,2.0,62.0,43.0,27.0,9.0,9.0,3.0,6.0,19.0,1620.0,63.0,740.0,CRO,2012,0,0
2012-439,Umag,Clay,28,A,2012-07-09,19,104639,,,Wayne Odesnik,L,180.0,USA,26.6,104882,,,Blaz Kavcic,R,188.0,SLO,25.3,3-6 7-5 7-6(3),3,R16,188.0,2.0,7.0,120.0,70.0,42.0,21.0,17.0,11.0,19.0,3.0,3.0,96.0,54.0,33.0,18.0,16.0,3.0,10.0,130.0,415.0,71.0,657.0,CRO,2012,0,0
2012-439,Umag,Clay,28,A,2012-07-09,20,105227,2.0,,Marin Cilic,R,198.0,CRO,23.7,104978,,,Daniel Brands,R,196.0,GER,24.9,6-3 6-2,3,R16,65.0,6.0,0.0,52.0,29.0,21.0,14.0,9.0,2.0,3.0,2.0,2.0,42.0,28.0,16.0,5.0,8.0,1.0,5.0,15.0,1825.0,120.0,451.0,CRO,2012,1,0
2012-439,Umag,Clay,28,A,2012-07-09,21,104269,1.0,,Fernando Verdasco,L,188.0,ESP,28.6,105723,,WC,Andrey Kuznetsov,R,183.0,RUS,21.3,6-2 6-2,3,QF,85.0,2.0,3.0,61.0,45.0,36.0,6.0,8.0,6.0,6.0,2.0,5.0,62.0,40.0,24.0,7.0,8.0,3.0,7.0,16.0,1810.0,137.0,382.0,CRO,2012,0,0
2012-439,Umag,Clay,28,A,2012-07-09,22,104719,4.0,,Marcel Granollers,R,191.0,ESP,26.2,104897,,,Matthias Bachinger,R,188.0,GER,25.2,1-6 6-3 7-5,3,QF,137.0,0.0,2.0,79.0,50.0,39.0,16.0,14.0,7.0,10.0,3.0,4.0,96.0,51.0,42.0,17.0,14.0,10.0,13.0,24.0,1530.0,108.0,497.0,CRO,2012,0,0
2012-439,Umag,Clay,28,A,2012-07-09,23,105238,3.0,,Alexandr Dolgopolov,R,180.0,UKR,23.6,104122,5.0,,Carlos Berlocq,R,183.0,ARG,29.4,6-4 6-4,3,QF,84.0,4.0,2.0,60.0,28.0,24.0,18.0,10.0,4.0,5.0,4.0,2.0,64.0,45.0,28.0,10.0,10.0,1.0,4.0,19.0,1620.0,38.0,985.0,CRO,2012,0,0
2012-439,Umag,Clay,28,A,2012-07-09,24,105227,2.0,,Marin Cilic,R,198.0,CRO,23.7,104639,,,Wayne Odesnik,L,180.0,USA,26.6,6-4 6-0,3,QF,92.0,8.0,2.0,65.0,39.0,29.0,11.0,8.0,5.0,6.0,0.0,3.0,53.0,34.0,16.0,7.0,8.0,3.0,8.0,15.0,1825.0,130.0,415.0,CRO,2012,1,0
2012-439,Umag,Clay,28,A,2012-07-09,25,104719,4.0,,Marcel Granollers,R,191.0,ESP,26.2,104269,1.0,,Fernando Verdasco,L,188.0,ESP,28.6,6-2 6-7(5) 6-1,3,SF,172.0,5.0,2.0,94.0,58.0,37.0,23.0,14.0,0.0,2.0,3.0,5.0,100.0,71.0,38.0,17.0,13.0,9.0,15.0,24.0,1530.0,16.0,1810.0,CRO,2012,0,0
2012-439,Umag,Clay,28,A,2012-07-09,26,105227,2.0,,Marin Cilic,R,198.0,CRO,23.7,105238,3.0,,Alexandr Dolgopolov,R,180.0,UKR,23.6,7-5 6-2,3,SF,81.0,1.0,2.0,59.0,26.0,17.0,21.0,10.0,0.0,2.0,1.0,4.0,55.0,25.0,15.0,13.0,10.0,4.0,9.0,15.0,1825.0,19.0,1620.0,CRO,2012,1,0
2012-439,Umag,Clay,28,A,2012-07-09,27,105227,2.0,,Marin Cilic,R,198.0,CRO,23.7,104719,4.0,,Marcel Granollers,R,191.0,ESP,26.2,6-4 6-2,3,F,92.0,0.0,1.0,53.0,32.0,22.0,12.0,9.0,1.0,3.0,1.0,2.0,49.0,28.0,17.0,7.0,9.0,2.0,7.0,15.0,1825.0,24.0,1530.0,CRO,2012,1,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,1,105074,,Q,Ruben Bemelmans,L,183.0,BEL,24.5,104330,,,Rajeev Ram,R,193.0,USA,28.3,6-1 6-3,3,R32,62.0,0.0,2.0,48.0,23.0,17.0,16.0,8.0,3.0,4.0,1.0,4.0,46.0,22.0,15.0,6.0,8.0,6.0,11.0,125.0,432.0,104.0,538.0,USA,2012,0,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,2,105449,,WC,Steve Johnson,R,188.0,USA,22.5,105385,,,Donald Young,L,183.0,USA,22.9,6-3 3-6 6-3,3,R32,129.0,10.0,9.0,108.0,57.0,42.0,23.0,14.0,10.0,12.0,5.0,7.0,83.0,46.0,32.0,19.0,13.0,3.0,6.0,402.0,95.0,58.0,785.0,USA,2012,1,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,3,106058,,WC,Jack Sock,R,191.0,USA,19.8,104166,7.0,,Alex Bogomolov Jr,R,178.0,RUS,29.2,6-2 4-6 6-4,3,R32,135.0,8.0,8.0,98.0,51.0,38.0,24.0,14.0,10.0,12.0,3.0,2.0,86.0,64.0,41.0,12.0,14.0,7.0,11.0,326.0,136.0,50.0,830.0,USA,2012,1,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,4,103917,,,Nicolas Mahut,R,191.0,FRA,30.4,104154,,,Paul Capdeville,R,190.0,CHI,29.2,6-3 3-6 6-4,3,R32,120.0,12.0,3.0,78.0,42.0,32.0,16.0,14.0,3.0,7.0,6.0,7.0,107.0,59.0,40.0,18.0,14.0,13.0,18.0,66.0,719.0,139.0,390.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,5,103188,,,Michael Russell,R,173.0,USA,34.2,104864,,Q,Alex Kuznetsov,R,183.0,USA,25.4,2-6 6-4 7-6(4),3,R32,139.0,1.0,4.0,87.0,52.0,37.0,20.0,15.0,2.0,6.0,14.0,4.0,99.0,68.0,51.0,13.0,15.0,9.0,12.0,96.0,565.0,208.0,238.0,USA,2012,1,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,6,104731,5.0,,Kevin Anderson,R,203.0,RSA,26.1,103893,,,Paolo Lorenzi,R,183.0,ITA,30.5,6-4 6-3,3,R32,84.0,7.0,2.0,58.0,37.0,28.0,16.0,10.0,3.0,3.0,2.0,2.0,56.0,29.0,21.0,15.0,9.0,3.0,5.0,33.0,1180.0,89.0,579.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,7,104424,8.0,,Go Soeda,R,178.0,JPN,27.8,103598,,,Xavier Malisse,R,185.0,BEL,31.9,4-6 7-5 6-4,3,R32,152.0,9.0,2.0,108.0,61.0,47.0,25.0,16.0,2.0,3.0,14.0,2.0,98.0,48.0,35.0,32.0,16.0,7.0,9.0,54.0,806.0,71.0,651.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,8,103857,,,Igor Kunitsyn,R,180.0,RUS,30.7,104548,,WC,Brian Baker,R,190.0,USA,27.2,6-4 6-7(3) 6-3,3,R32,141.0,7.0,4.0,106.0,54.0,39.0,27.0,16.0,4.0,6.0,6.0,4.0,101.0,67.0,44.0,17.0,15.0,4.0,8.0,132.0,408.0,79.0,625.0,USA,2012,0,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,9,105575,,Q,Ricardas Berankis,R,175.0,LTU,22.0,104098,,,Dmitry Tursunov,R,185.0,RUS,29.5,6-3 6-2,3,R32,76.0,6.0,5.0,55.0,25.0,20.0,15.0,8.0,1.0,2.0,3.0,4.0,62.0,27.0,20.0,11.0,9.0,6.0,11.0,147.0,355.0,136.0,395.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,10,103484,,,James Blake,R,185.0,USA,32.5,105992,6.0,,Ryan Harrison,R,185.0,USA,20.1,1-6 6-3 7-5,3,R32,106.0,0.0,3.0,91.0,55.0,37.0,17.0,14.0,2.0,6.0,5.0,3.0,86.0,43.0,29.0,22.0,14.0,5.0,9.0,110.0,502.0,43.0,925.0,USA,2012,1,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,11,105051,,,Matthew Ebden,R,188.0,AUS,24.6,104869,,Q,Sergei Bubka,R,188.0,UKR,25.4,5-7 6-1 6-1,3,R32,92.0,8.0,4.0,74.0,48.0,34.0,15.0,13.0,0.0,2.0,4.0,5.0,81.0,44.0,31.0,10.0,13.0,4.0,10.0,82.0,592.0,146.0,360.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,12,104180,,,Gilles Muller,L,193.0,LUX,29.1,104594,,,Marinko Matosevic,R,194.0,AUS,26.9,7-6(5) 6-4,3,R32,112.0,14.0,2.0,73.0,48.0,37.0,11.0,11.0,7.0,9.0,5.0,0.0,77.0,48.0,34.0,10.0,11.0,5.0,8.0,63.0,746.0,73.0,648.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,13,104545,1.0,,John Isner,R,208.0,USA,27.2,105074,,Q,Ruben Bemelmans,L,183.0,BEL,24.5,4-6 6-3 6-4,3,R16,115.0,16.0,5.0,86.0,51.0,43.0,17.0,15.0,1.0,2.0,1.0,4.0,84.0,50.0,36.0,19.0,14.0,2.0,4.0,11.0,2620.0,125.0,432.0,USA,2012,1,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,14,106058,,WC,Jack Sock,R,191.0,USA,19.8,105449,,WC,Steve Johnson,R,188.0,USA,22.5,7-6(5) 7-6(5),3,R16,119.0,11.0,4.0,77.0,38.0,33.0,29.0,12.0,2.0,2.0,8.0,5.0,93.0,57.0,49.0,17.0,12.0,3.0,3.0,326.0,136.0,402.0,95.0,USA,2012,1,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,15,104053,4.0,,Andy Roddick,R,188.0,USA,29.8,103917,,,Nicolas Mahut,R,191.0,FRA,30.4,7-6(4) 6-3,3,R16,98.0,10.0,1.0,75.0,50.0,38.0,14.0,11.0,4.0,5.0,15.0,1.0,63.0,38.0,31.0,11.0,10.0,2.0,4.0,27.0,1395.0,66.0,719.0,USA,2012,1,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,16,103188,,,Michael Russell,R,173.0,USA,34.2,104731,5.0,,Kevin Anderson,R,203.0,RSA,26.1,6-7(5) 6-4 6-4,3,R16,162.0,2.0,2.0,105.0,58.0,46.0,23.0,16.0,2.0,3.0,10.0,5.0,100.0,65.0,46.0,19.0,16.0,4.0,7.0,96.0,565.0,33.0,1180.0,USA,2012,1,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,17,104424,8.0,,Go Soeda,R,178.0,JPN,27.8,103857,,,Igor Kunitsyn,R,180.0,RUS,30.7,6-1 7-5,3,R16,91.0,6.0,3.0,59.0,28.0,22.0,15.0,10.0,0.0,2.0,2.0,1.0,67.0,28.0,17.0,17.0,9.0,8.0,13.0,54.0,806.0,132.0,408.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,18,105453,3.0,,Kei Nishikori,R,178.0,JPN,22.5,105575,,Q,Ricardas Berankis,R,175.0,LTU,22.0,6-4 6-7(7) 6-4,3,R16,163.0,4.0,4.0,102.0,64.0,43.0,22.0,16.0,4.0,7.0,4.0,8.0,135.0,81.0,51.0,25.0,16.0,8.0,13.0,19.0,1680.0,147.0,355.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,19,105051,,,Matthew Ebden,R,188.0,AUS,24.6,103484,,,James Blake,R,185.0,USA,32.5,6-7(6) 6-4 6-4,3,R16,126.0,20.0,6.0,89.0,49.0,43.0,22.0,16.0,0.0,2.0,8.0,4.0,117.0,67.0,52.0,19.0,16.0,3.0,7.0,82.0,592.0,110.0,502.0,USA,2012,0,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,20,104180,,,Gilles Muller,L,193.0,LUX,29.1,103888,2.0,,Mardy Fish,R,188.0,USA,30.6,4-6 2-3 RET,3,R16,79.0,9.0,1.0,37.0,21.0,18.0,6.0,7.0,0.0,2.0,4.0,1.0,54.0,23.0,17.0,17.0,8.0,6.0,7.0,63.0,746.0,13.0,2355.0,USA,2012,0,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,21,104545,1.0,,John Isner,R,208.0,USA,27.2,106058,,WC,Jack Sock,R,191.0,USA,19.8,7-6(7) 6-4,3,QF,135.0,12.0,1.0,79.0,47.0,37.0,18.0,11.0,3.0,4.0,7.0,7.0,87.0,45.0,31.0,23.0,11.0,8.0,10.0,11.0,2620.0,326.0,136.0,USA,2012,1,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,22,104053,4.0,,Andy Roddick,R,188.0,USA,29.8,103188,,,Michael Russell,R,173.0,USA,34.2,6-3 6-4,3,QF,73.0,12.0,1.0,51.0,37.0,32.0,10.0,10.0,1.0,1.0,8.0,1.0,44.0,26.0,20.0,11.0,9.0,2.0,4.0,27.0,1395.0,96.0,565.0,USA,2012,1,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,23,104424,8.0,,Go Soeda,R,178.0,JPN,27.8,105453,3.0,,Kei Nishikori,R,178.0,JPN,22.5,6-2 6-1,3,QF,73.0,1.0,0.0,61.0,27.0,21.0,19.0,8.0,7.0,7.0,2.0,1.0,35.0,23.0,10.0,6.0,7.0,0.0,4.0,54.0,806.0,19.0,1680.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,24,104180,,,Gilles Muller,L,193.0,LUX,29.1,105051,,,Matthew Ebden,R,188.0,AUS,24.6,6-4 6-4,3,QF,72.0,12.0,4.0,54.0,35.0,32.0,9.0,10.0,0.0,0.0,11.0,1.0,58.0,45.0,32.0,5.0,10.0,3.0,5.0,63.0,746.0,82.0,592.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,25,104053,4.0,,Andy Roddick,R,188.0,USA,29.8,104545,1.0,,John Isner,R,208.0,USA,27.2,6-4 6-7(5) 6-4,3,SF,148.0,7.0,1.0,92.0,60.0,53.0,19.0,16.0,2.0,2.0,26.0,0.0,99.0,63.0,51.0,19.0,16.0,5.0,7.0,27.0,1395.0,11.0,2620.0,USA,2012,1,1
2012-6116,Atlanta,Hard,28,A,2012-07-16,26,104180,,,Gilles Muller,L,193.0,LUX,29.1,104424,8.0,,Go Soeda,R,178.0,JPN,27.8,6-4 6-3,3,SF,73.0,17.0,1.0,47.0,35.0,33.0,7.0,10.0,0.0,0.0,2.0,4.0,56.0,31.0,21.0,12.0,9.0,3.0,5.0,63.0,746.0,54.0,806.0,USA,2012,0,0
2012-6116,Atlanta,Hard,28,A,2012-07-16,27,104053,4.0,,Andy Roddick,R,188.0,USA,29.8,104180,,,Gilles Muller,L,193.0,LUX,29.1,1-6 7-6(2) 6-2,3,F,134.0,18.0,4.0,86.0,52.0,39.0,19.0,13.0,1.0,3.0,20.0,10.0,84.0,48.0,42.0,15.0,14.0,4.0,6.0,27.0,1395.0,63.0,746.0,USA,2012,1,0
2012-314,Gstaad,Clay,28,A,2012-07-16,1,104770,,Q,Martin Fischer,R,180.0,AUT,25.9,105757,,WC,Sandro Ehrat,R,180.0,SUI,21.2,6-2 6-4,3,R32,75.0,0.0,0.0,54.0,22.0,16.0,19.0,9.0,1.0,3.0,3.0,2.0,46.0,19.0,11.0,11.0,9.0,1.0,6.0,245.0,195.0,427.0,82.0,SUI,2012,0,1
2012-314,Gstaad,Clay,28,A,2012-07-16,2,103401,,Q,Jan Hernych,R,190.0,CZE,33.0,104970,,Q,Matteo Viola,R,188.0,ITA,25.0,6-3 2-6 6-3,3,R32,119.0,2.0,5.0,95.0,54.0,36.0,18.0,13.0,10.0,14.0,2.0,5.0,89.0,50.0,28.0,20.0,13.0,5.0,10.0,212.0,232.0,155.0,338.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,3,105053,7.0,,Santiago Giraldo,R,188.0,COL,24.6,105967,,WC,Henri Laaksonen,R,185.0,SUI,20.2,6-2 6-2,3,R32,69.0,1.0,0.0,50.0,36.0,28.0,7.0,8.0,5.0,5.0,4.0,4.0,54.0,17.0,13.0,13.0,8.0,3.0,7.0,39.0,953.0,462.0,73.0,SUI,2012,0,1
2012-314,Gstaad,Clay,28,A,2012-07-16,4,103908,,,Paul Henri Mathieu,R,185.0,FRA,30.5,104214,,,Igor Andreev,R,185.0,RUS,29.0,6-3 7-6(4),3,R32,132.0,6.0,10.0,112.0,64.0,48.0,22.0,11.0,7.0,7.0,4.0,1.0,78.0,51.0,36.0,13.0,10.0,1.0,2.0,172.0,297.0,88.0,579.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,5,105208,,,Ernests Gulbis,R,190.0,LAT,23.8,103835,,,Filippo Volandri,R,183.0,ITA,30.8,7-6(2) 4-6 6-3,3,R32,110.0,18.0,7.0,99.0,57.0,46.0,20.0,15.0,3.0,6.0,0.0,6.0,102.0,67.0,46.0,17.0,16.0,6.0,10.0,72.0,651.0,78.0,630.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,6,105332,,,Benoit Paire,R,196.0,FRA,23.1,106071,8.0,,Bernard Tomic,R,196.0,AUS,19.7,6-0 6-4,3,R32,60.0,4.0,3.0,53.0,23.0,14.0,19.0,8.0,2.0,3.0,2.0,3.0,61.0,37.0,20.0,8.0,8.0,3.0,8.0,47.0,880.0,45.0,880.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,7,103852,5.0,,Feliciano Lopez,L,188.0,ESP,30.8,104494,,,Adrian Ungur,R,178.0,ROU,27.4,2-6 6-4 7-6(7),3,R32,124.0,14.0,2.0,92.0,52.0,45.0,19.0,15.0,3.0,5.0,6.0,3.0,93.0,48.0,36.0,26.0,15.0,2.0,3.0,30.0,1275.0,102.0,548.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,8,104225,,,Jan Hajek,R,180.0,CZE,28.9,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,28.6,4-1 RET,3,R32,24.0,0.0,0.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,5.0,31.0,16.0,10.0,4.0,3.0,3.0,5.0,90.0,579.0,92.0,574.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,9,105064,,,Thomaz Bellucci,L,188.0,BRA,24.5,104882,,,Blaz Kavcic,R,188.0,SLO,25.3,6-1 6-1,3,R32,60.0,3.0,1.0,36.0,19.0,17.0,11.0,7.0,0.0,0.0,2.0,2.0,49.0,28.0,11.0,10.0,7.0,4.0,9.0,60.0,767.0,77.0,632.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,10,105777,,,Grigor Dimitrov,R,191.0,BUL,21.1,103898,6.0,,Julien Benneteau,R,185.0,FRA,30.5,3-6 6-4 6-1,3,R32,104.0,9.0,4.0,75.0,44.0,33.0,19.0,13.0,4.0,6.0,4.0,2.0,87.0,52.0,35.0,15.0,13.0,5.0,9.0,61.0,761.0,32.0,1255.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,11,104460,,Q,Dustin Brown,R,196.0,JAM,27.6,104660,,,Sergiy Stakhovsky,R,193.0,UKR,26.5,3-6 6-4 7-6(8),3,R32,123.0,10.0,5.0,112.0,58.0,41.0,28.0,15.0,8.0,12.0,11.0,6.0,101.0,56.0,39.0,25.0,16.0,3.0,7.0,138.0,391.0,94.0,568.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,12,103997,,,Lukasz Kubot,R,191.0,POL,30.1,104471,,,Ivan Dodig,R,183.0,CRO,27.5,3-6 6-3 6-4,3,R32,131.0,1.0,0.0,80.0,52.0,39.0,10.0,14.0,3.0,7.0,6.0,5.0,85.0,48.0,35.0,12.0,14.0,5.0,10.0,80.0,625.0,100.0,555.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,13,104386,1.0,,Janko Tipsarevic,R,180.0,SRB,28.0,104770,,Q,Martin Fischer,R,180.0,AUT,25.9,4-6 7-6(1) 6-3,3,R16,158.0,8.0,2.0,97.0,43.0,30.0,34.0,16.0,7.0,11.0,2.0,4.0,120.0,65.0,44.0,26.0,15.0,12.0,16.0,8.0,3320.0,245.0,195.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,14,103401,,Q,Jan Hernych,R,190.0,CZE,33.0,105053,7.0,,Santiago Giraldo,R,188.0,COL,24.6,6-3 2-6 6-4,3,R16,112.0,3.0,4.0,103.0,63.0,35.0,24.0,14.0,15.0,19.0,5.0,0.0,84.0,52.0,30.0,20.0,13.0,4.0,8.0,212.0,232.0,39.0,953.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,15,103908,,,Paul Henri Mathieu,R,185.0,FRA,30.5,104527,3.0,,Stan Wawrinka,R,183.0,SUI,27.3,7-6(3) 7-6(8),3,R16,124.0,2.0,3.0,90.0,50.0,38.0,20.0,12.0,7.0,9.0,10.0,3.0,87.0,45.0,34.0,19.0,12.0,4.0,6.0,172.0,297.0,25.0,1470.0,SUI,2012,0,1
2012-314,Gstaad,Clay,28,A,2012-07-16,16,105208,,,Ernests Gulbis,R,190.0,LAT,23.8,105332,,,Benoit Paire,R,196.0,FRA,23.1,5-7 7-6(3) 6-4,3,R16,129.0,11.0,6.0,120.0,68.0,49.0,27.0,17.0,15.0,17.0,7.0,2.0,96.0,46.0,37.0,28.0,17.0,1.0,3.0,72.0,651.0,47.0,880.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,17,103852,5.0,,Feliciano Lopez,L,188.0,ESP,30.8,104225,,,Jan Hajek,R,180.0,CZE,28.9,6-7(3) 6-1 6-4,3,R16,109.0,12.0,3.0,87.0,52.0,45.0,19.0,15.0,4.0,5.0,10.0,4.0,90.0,65.0,46.0,10.0,14.0,1.0,5.0,30.0,1275.0,90.0,579.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,18,105064,,,Thomaz Bellucci,L,188.0,BRA,24.5,104022,4.0,,Mikhail Youzhny,R,183.0,RUS,30.0,4-6 6-2 6-4,3,R16,129.0,8.0,9.0,89.0,51.0,40.0,18.0,14.0,4.0,6.0,6.0,7.0,93.0,59.0,44.0,10.0,14.0,9.0,13.0,60.0,767.0,28.0,1390.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,19,105777,,,Grigor Dimitrov,R,191.0,BUL,21.1,104460,,Q,Dustin Brown,R,196.0,JAM,27.6,7-6(3) 3-6 6-2,3,R16,95.0,6.0,3.0,85.0,52.0,44.0,19.0,14.0,1.0,2.0,9.0,2.0,87.0,46.0,37.0,21.0,15.0,1.0,3.0,61.0,761.0,138.0,391.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,20,103997,,,Lukasz Kubot,R,191.0,POL,30.1,104719,2.0,,Marcel Granollers,R,191.0,ESP,26.2,6-4 6-2,3,R16,96.0,1.0,4.0,55.0,36.0,27.0,11.0,9.0,2.0,3.0,1.0,0.0,54.0,38.0,21.0,7.0,9.0,5.0,9.0,80.0,625.0,20.0,1635.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,21,104386,1.0,,Janko Tipsarevic,R,180.0,SRB,28.0,103401,,Q,Jan Hernych,R,190.0,CZE,33.0,6-2 6-1,3,QF,63.0,7.0,0.0,53.0,34.0,25.0,11.0,7.0,2.0,2.0,2.0,3.0,55.0,28.0,15.0,10.0,8.0,4.0,9.0,8.0,3320.0,212.0,232.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,22,103908,,,Paul Henri Mathieu,R,185.0,FRA,30.5,105208,,,Ernests Gulbis,R,190.0,LAT,23.8,4-6 6-1 6-4,3,QF,106.0,3.0,4.0,88.0,44.0,35.0,25.0,14.0,1.0,2.0,10.0,2.0,71.0,40.0,30.0,15.0,13.0,2.0,5.0,172.0,297.0,72.0,651.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,23,105064,,,Thomaz Bellucci,L,188.0,BRA,24.5,103852,5.0,,Feliciano Lopez,L,188.0,ESP,30.8,6-3 6-3,3,QF,86.0,10.0,1.0,66.0,35.0,27.0,14.0,9.0,1.0,2.0,5.0,7.0,66.0,36.0,26.0,7.0,9.0,4.0,8.0,60.0,767.0,30.0,1275.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,24,105777,,,Grigor Dimitrov,R,191.0,BUL,21.1,103997,,,Lukasz Kubot,R,191.0,POL,30.1,6-3 6-2,3,QF,62.0,5.0,1.0,47.0,31.0,25.0,12.0,9.0,1.0,1.0,0.0,2.0,53.0,42.0,27.0,2.0,8.0,5.0,8.0,61.0,761.0,80.0,625.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,25,104386,1.0,,Janko Tipsarevic,R,180.0,SRB,28.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,30.5,7-6(10) 6-3,3,SF,124.0,8.0,1.0,83.0,47.0,34.0,22.0,11.0,2.0,3.0,5.0,2.0,85.0,47.0,34.0,16.0,10.0,6.0,8.0,8.0,3320.0,172.0,297.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,26,105064,,,Thomaz Bellucci,L,188.0,BRA,24.5,105777,,,Grigor Dimitrov,R,191.0,BUL,21.1,7-6(3) 7-6(5),3,SF,115.0,4.0,2.0,90.0,56.0,46.0,16.0,12.0,5.0,7.0,4.0,3.0,81.0,54.0,42.0,12.0,12.0,4.0,6.0,60.0,767.0,61.0,761.0,SUI,2012,0,0
2012-314,Gstaad,Clay,28,A,2012-07-16,27,105064,,,Thomaz Bellucci,L,188.0,BRA,24.5,104386,1.0,,Janko Tipsarevic,R,180.0,SRB,28.0,6-7(6) 6-4 6-2,3,F,145.0,10.0,1.0,93.0,51.0,41.0,20.0,15.0,0.0,2.0,4.0,2.0,100.0,58.0,40.0,19.0,15.0,6.0,11.0,60.0,767.0,8.0,3320.0,SUI,2012,0,0
