tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2016-6967,Shenzhen,Hard,32,A,2016-09-26,279,105064,,,Thomaz Bellucci,L,188.0,BRA,28.7,105671,,,Gastao Elias,R,180.0,POR,25.8,6-3 6-3,3,R32,82.0,2.0,2.0,57.0,31.0,23.0,17.0,9.0,3.0,3.0,6.0,2.0,59.0,32.0,23.0,13.0,9.0,3.0,6.0,81.0,675.0,61.0,801.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,280,105992,,Q,Ryan Harrison,R,185.0,USA,24.3,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.3,7-5 6-4,3,R32,81.0,7.0,2.0,57.0,32.0,28.0,17.0,11.0,3.0,3.0,6.0,2.0,58.0,28.0,21.0,19.0,11.0,0.0,2.0,115.0,528.0,57.0,820.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,282,106210,8.0,,Jiri Vesely,L,198.0,CZE,23.2,104665,,PR,Pablo Andujar,R,180.0,ESP,30.6,6-2 7-6(8),3,R32,95.0,13.0,6.0,60.0,34.0,28.0,14.0,10.0,0.0,1.0,5.0,0.0,70.0,51.0,34.0,7.0,10.0,0.0,3.0,52.0,863.0,436.0,94.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,283,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,26.8,117361,,WC,Akira Santillan,R,180.0,AUS,19.3,6-2 7-6(5),3,R32,78.0,8.0,3.0,60.0,32.0,31.0,15.0,10.0,1.0,1.0,5.0,1.0,61.0,31.0,23.0,16.0,10.0,2.0,4.0,77.0,685.0,232.0,228.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,284,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.7,104586,,,Lukas Rosol,R,193.0,CZE,31.1,6-3 6-7(2) 7-6(4),3,R32,158.0,7.0,3.0,119.0,54.0,43.0,39.0,17.0,5.0,6.0,24.0,7.0,117.0,67.0,57.0,22.0,16.0,4.0,6.0,80.0,679.0,85.0,655.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,286,104291,,,Malek Jaziri,R,185.0,TUN,32.6,105676,2.0,,David Goffin,R,180.0,BEL,25.8,7-6(2) 3-6 6-2,3,R16,124.0,4.0,1.0,82.0,43.0,34.0,23.0,15.0,0.0,2.0,6.0,4.0,94.0,55.0,43.0,17.0,14.0,6.0,8.0,55.0,843.0,14.0,2390.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,287,104386,,PR,Janko Tipsarevic,R,180.0,SRB,32.2,105332,6.0,,Benoit Paire,R,196.0,FRA,27.3,6-0 6-7(5) 7-5,3,R16,149.0,7.0,5.0,114.0,56.0,39.0,34.0,15.0,7.0,9.0,10.0,8.0,99.0,50.0,34.0,23.0,15.0,7.0,13.0,224.0,243.0,38.0,1170.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,288,104755,3.0,,Richard Gasquet,R,183.0,FRA,30.2,106225,,Q,Andrew Whittington,R,188.0,AUS,23.1,6-1 6-0,3,R16,51.0,5.0,1.0,38.0,30.0,26.0,4.0,7.0,1.0,1.0,3.0,4.0,39.0,21.0,10.0,5.0,6.0,2.0,7.0,18.0,1880.0,190.0,295.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,289,104999,,Q,Mischa Zverev,L,190.0,GER,29.0,104926,7.0,,Fabio Fognini,R,178.0,ITA,29.3,7-6(3) 6-4,3,R16,81.0,10.0,2.0,62.0,47.0,39.0,10.0,11.0,2.0,2.0,0.0,1.0,74.0,47.0,32.0,16.0,11.0,2.0,3.0,120.0,510.0,43.0,1020.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,290,105064,,,Thomaz Bellucci,L,188.0,BRA,28.7,105341,,LL,Thomas Fabbiano,R,173.0,ITA,27.3,7-6(2) 7-6(4),3,R16,108.0,13.0,2.0,85.0,52.0,34.0,21.0,12.0,2.0,4.0,5.0,1.0,78.0,50.0,40.0,10.0,12.0,1.0,3.0,81.0,675.0,114.0,530.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,291,106071,4.0,,Bernard Tomic,R,196.0,AUS,23.9,105992,,Q,Ryan Harrison,R,185.0,USA,24.3,6-4 4-6 7-5,3,R16,121.0,10.0,1.0,108.0,76.0,52.0,17.0,16.0,3.0,5.0,20.0,3.0,87.0,54.0,44.0,15.0,16.0,2.0,5.0,22.0,1680.0,115.0,528.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,292,106210,8.0,,Jiri Vesely,L,198.0,CZE,23.2,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,26.8,7-6(2) 6-3,3,R16,87.0,13.0,2.0,65.0,48.0,41.0,12.0,11.0,2.0,2.0,6.0,5.0,67.0,32.0,27.0,17.0,10.0,3.0,4.0,52.0,863.0,77.0,685.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,293,104607,1.0,,Tomas Berdych,R,196.0,CZE,31.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.7,7-6(7) 7-6(4),3,R16,117.0,16.0,3.0,87.0,53.0,44.0,13.0,12.0,3.0,5.0,8.0,5.0,81.0,44.0,37.0,17.0,12.0,4.0,6.0,9.0,3470.0,80.0,679.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,294,104386,,PR,Janko Tipsarevic,R,180.0,SRB,32.2,104291,,,Malek Jaziri,R,185.0,TUN,32.6,7-6(6) 6-2,3,QF,116.0,13.0,1.0,67.0,46.0,39.0,11.0,10.0,3.0,3.0,4.0,2.0,78.0,36.0,26.0,21.0,10.0,6.0,8.0,224.0,243.0,55.0,843.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,295,104755,3.0,,Richard Gasquet,R,183.0,FRA,30.2,104999,,Q,Mischa Zverev,L,190.0,GER,29.0,7-6(4) 7-6(2),3,QF,126.0,3.0,2.0,83.0,60.0,46.0,10.0,12.0,1.0,4.0,10.0,2.0,103.0,64.0,43.0,16.0,12.0,11.0,14.0,18.0,1880.0,120.0,510.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,296,105064,,,Thomaz Bellucci,L,188.0,BRA,28.7,106071,4.0,,Bernard Tomic,R,196.0,AUS,23.9,6-2 6-2,3,QF,61.0,14.0,2.0,46.0,28.0,26.0,9.0,8.0,3.0,3.0,3.0,1.0,58.0,41.0,23.0,6.0,8.0,3.0,7.0,81.0,675.0,22.0,1680.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,297,104607,1.0,,Tomas Berdych,R,196.0,CZE,31.0,106210,8.0,,Jiri Vesely,L,198.0,CZE,23.2,7-6(1) 3-6 6-2,3,QF,125.0,10.0,4.0,86.0,51.0,41.0,18.0,14.0,3.0,6.0,11.0,4.0,94.0,62.0,42.0,16.0,15.0,3.0,7.0,9.0,3470.0,52.0,863.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,298,104755,3.0,,Richard Gasquet,R,183.0,FRA,30.2,104386,,PR,Janko Tipsarevic,R,180.0,SRB,32.2,6-2 4-1 RET,3,SF,56.0,2.0,0.0,28.0,19.0,17.0,7.0,6.0,0.0,0.0,3.0,3.0,39.0,23.0,13.0,4.0,7.0,2.0,6.0,18.0,1880.0,224.0,243.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,299,104607,1.0,,Tomas Berdych,R,196.0,CZE,31.0,105064,,,Thomaz Bellucci,L,188.0,BRA,28.7,6-2 7-5,3,SF,81.0,9.0,3.0,57.0,34.0,30.0,8.0,10.0,0.0,1.0,4.0,2.0,61.0,33.0,21.0,11.0,10.0,6.0,10.0,9.0,3470.0,81.0,675.0,CHN,2016,0,0
2016-6967,Shenzhen,Hard,32,A,2016-09-26,300,104607,1.0,,Tomas Berdych,R,196.0,CZE,31.0,104755,3.0,,Richard Gasquet,R,183.0,FRA,30.2,7-6(5) 6-7(2) 6-3,3,F,159.0,18.0,6.0,103.0,59.0,45.0,25.0,17.0,0.0,2.0,17.0,3.0,119.0,84.0,59.0,18.0,16.0,4.0,7.0,9.0,3470.0,18.0,1880.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,270,104745,2.0,,Rafael Nadal,L,185.0,ESP,30.3,103893,,,Paolo Lorenzi,R,183.0,ITA,34.8,6-1 6-1,3,R32,64.0,5.0,2.0,42.0,24.0,19.0,12.0,7.0,2.0,2.0,0.0,3.0,42.0,23.0,10.0,7.0,7.0,1.0,6.0,4.0,4940.0,39.0,1145.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,271,105173,,Q,Adrian Mannarino,L,180.0,FRA,28.2,105077,,,Albert Ramos,L,188.0,ESP,28.7,6-3 4-6 6-3,3,R32,147.0,8.0,2.0,108.0,68.0,47.0,18.0,14.0,9.0,12.0,4.0,7.0,87.0,57.0,37.0,11.0,14.0,10.0,15.0,64.0,791.0,27.0,1470.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,272,105777,,,Grigor Dimitrov,R,191.0,BUL,25.3,105449,,,Steve Johnson,R,188.0,USA,26.7,7-5 6-7(9) 6-4,3,R32,164.0,8.0,5.0,96.0,55.0,42.0,25.0,17.0,1.0,3.0,9.0,7.0,135.0,73.0,49.0,30.0,17.0,9.0,13.0,20.0,1735.0,23.0,1670.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,273,106298,6.0,,Lucas Pouille,R,185.0,FRA,22.6,104229,,WC,Yen Hsun Lu,R,180.0,TPE,33.1,6-1 6-2,3,R32,49.0,9.0,2.0,47.0,30.0,24.0,10.0,8.0,1.0,1.0,3.0,2.0,40.0,23.0,12.0,8.0,7.0,0.0,4.0,16.0,2036.0,63.0,793.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,274,105683,3.0,,Milos Raonic,R,196.0,CAN,25.7,104252,,PR,Florian Mayer,R,190.0,GER,32.9,6-4 7-6(1),3,R32,77.0,23.0,4.0,58.0,32.0,29.0,17.0,11.0,1.0,2.0,2.0,2.0,71.0,46.0,32.0,12.0,11.0,5.0,7.0,6.0,4510.0,60.0,813.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,275,104291,,,Malek Jaziri,R,185.0,TUN,32.7,105550,,,Guido Pella,L,183.0,ARG,26.3,6-4 6-4,3,R32,75.0,2.0,3.0,51.0,28.0,22.0,15.0,10.0,1.0,2.0,1.0,4.0,64.0,36.0,20.0,16.0,10.0,3.0,6.0,50.0,878.0,57.0,821.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,276,105807,,,Pablo Carreno Busta,R,188.0,ESP,25.2,106071,,,Bernard Tomic,R,196.0,AUS,23.9,6-3 6-1,3,R32,48.0,8.0,1.0,38.0,25.0,24.0,8.0,8.0,0.0,0.0,2.0,3.0,52.0,30.0,20.0,8.0,8.0,4.0,8.0,38.0,1145.0,22.0,1680.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,277,104755,8.0,,Richard Gasquet,R,183.0,FRA,30.2,105023,,,Sam Querrey,R,198.0,USA,28.9,2-6 6-3 6-2,3,R32,111.0,6.0,3.0,70.0,42.0,30.0,15.0,12.0,3.0,6.0,16.0,7.0,99.0,45.0,33.0,21.0,13.0,12.0,17.0,17.0,2030.0,29.0,1400.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,278,103970,5.0,,David Ferrer,R,175.0,ESP,34.5,104655,,,Pablo Cuevas,R,180.0,URU,30.7,6-4 7-6(3),3,R32,90.0,4.0,3.0,70.0,45.0,34.0,17.0,11.0,0.0,0.0,2.0,1.0,67.0,39.0,26.0,20.0,11.0,0.0,1.0,13.0,2455.0,19.0,1745.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,279,104926,,,Fabio Fognini,R,178.0,ITA,29.3,104678,,,Viktor Troicki,R,193.0,SRB,30.6,2-6 6-2 7-5,3,R32,114.0,1.0,4.0,81.0,51.0,34.0,17.0,14.0,2.0,5.0,9.0,2.0,93.0,56.0,40.0,17.0,14.0,7.0,11.0,43.0,1020.0,32.0,1340.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,280,106058,,,Jack Sock,R,191.0,USA,24.0,105585,,WC,Ze Zhang,R,188.0,CHN,26.2,6-3 7-5,3,R32,89.0,5.0,4.0,59.0,29.0,25.0,20.0,11.0,0.0,0.0,3.0,3.0,73.0,45.0,28.0,16.0,10.0,9.0,11.0,25.0,1585.0,180.0,325.0,CHN,2016,0,1
2016-M015,Beijing,Hard,32,A,2016-10-03,281,100644,,,Alexander Zverev,R,198.0,GER,19.4,106233,4.0,,Dominic Thiem,R,185.0,AUT,23.0,4-6 6-1 6-3,3,R32,111.0,11.0,7.0,93.0,51.0,36.0,22.0,13.0,4.0,6.0,6.0,9.0,83.0,50.0,31.0,15.0,13.0,9.0,14.0,24.0,1655.0,10.0,3295.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,282,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,28.4,105357,,Q,John Millman,R,183.0,AUS,27.3,6-4 3-6 6-3,3,R32,137.0,3.0,2.0,88.0,53.0,32.0,20.0,14.0,4.0,8.0,5.0,5.0,114.0,63.0,43.0,20.0,14.0,8.0,13.0,18.0,1950.0,68.0,760.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,283,106378,,Q,Kyle Edmund,R,188.0,GBR,21.7,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.3,6-3 6-2,3,R32,65.0,6.0,4.0,55.0,27.0,23.0,17.0,9.0,4.0,4.0,2.0,6.0,45.0,26.0,19.0,8.0,8.0,1.0,4.0,54.0,843.0,73.0,715.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,284,105723,,,Andrey Kuznetsov,R,183.0,RUS,25.6,104505,,Q,Konstantin Kravchuk,R,190.0,RUS,31.6,6-1 6-4,3,R32,62.0,5.0,2.0,49.0,33.0,29.0,10.0,9.0,0.0,0.0,6.0,1.0,69.0,50.0,31.0,7.0,8.0,9.0,12.0,45.0,985.0,99.0,597.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,285,104918,1.0,,Andy Murray,R,191.0,GBR,29.3,104312,,,Andreas Seppi,R,190.0,ITA,32.6,6-2 7-5,3,R32,86.0,8.0,3.0,51.0,26.0,23.0,15.0,10.0,0.0,1.0,1.0,6.0,67.0,32.0,23.0,12.0,10.0,7.0,11.0,2.0,9345.0,94.0,630.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,286,104745,2.0,,Rafael Nadal,L,185.0,ESP,30.3,105173,,Q,Adrian Mannarino,L,180.0,FRA,28.2,6-1 7-6(6),3,R16,111.0,6.0,1.0,74.0,45.0,31.0,18.0,10.0,2.0,3.0,2.0,3.0,71.0,46.0,26.0,13.0,9.0,6.0,9.0,4.0,4940.0,64.0,791.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,287,105777,,,Grigor Dimitrov,R,191.0,BUL,25.3,106298,6.0,,Lucas Pouille,R,185.0,FRA,22.6,6-7(3) 7-6(0) 6-4,3,R16,145.0,9.0,0.0,97.0,50.0,42.0,33.0,17.0,0.0,1.0,12.0,7.0,120.0,62.0,44.0,31.0,17.0,1.0,3.0,20.0,1735.0,16.0,2036.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,288,105683,3.0,,Milos Raonic,R,196.0,CAN,25.7,104291,,,Malek Jaziri,R,185.0,TUN,32.7,6-3 6-4,3,R16,58.0,11.0,0.0,46.0,31.0,28.0,12.0,10.0,0.0,0.0,0.0,1.0,49.0,27.0,21.0,11.0,9.0,1.0,3.0,6.0,4510.0,50.0,878.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,289,105807,,,Pablo Carreno Busta,R,188.0,ESP,25.2,104755,8.0,,Richard Gasquet,R,183.0,FRA,30.2,5-7 6-4 6-1,3,R16,,6.0,3.0,79.0,45.0,33.0,18.0,15.0,2.0,6.0,1.0,3.0,90.0,48.0,30.0,19.0,14.0,5.0,11.0,38.0,1145.0,17.0,2030.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,290,103970,5.0,,David Ferrer,R,175.0,ESP,34.5,104926,,,Fabio Fognini,R,178.0,ITA,29.3,6-3 6-4,3,R16,77.0,1.0,2.0,50.0,28.0,24.0,16.0,10.0,0.0,0.0,3.0,8.0,76.0,33.0,19.0,24.0,9.0,7.0,9.0,13.0,2455.0,43.0,1020.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,291,100644,,,Alexander Zverev,R,198.0,GER,19.4,106058,,,Jack Sock,R,191.0,USA,24.0,6-4 6-2,3,R16,71.0,8.0,2.0,64.0,47.0,33.0,10.0,9.0,2.0,2.0,4.0,5.0,53.0,30.0,21.0,10.0,9.0,1.0,4.0,24.0,1655.0,25.0,1585.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,292,106378,,Q,Kyle Edmund,R,188.0,GBR,21.7,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,28.4,6-4 4-6 6-4,3,R16,130.0,5.0,2.0,91.0,55.0,35.0,19.0,15.0,6.0,10.0,4.0,3.0,98.0,64.0,39.0,16.0,15.0,10.0,15.0,54.0,843.0,18.0,1950.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,293,104918,1.0,,Andy Murray,R,191.0,GBR,29.3,105723,,,Andrey Kuznetsov,R,183.0,RUS,25.6,6-2 6-1,3,R16,76.0,4.0,5.0,55.0,26.0,21.0,12.0,8.0,6.0,9.0,0.0,1.0,44.0,19.0,6.0,8.0,7.0,8.0,15.0,2.0,9345.0,45.0,985.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,294,105777,,,Grigor Dimitrov,R,191.0,BUL,25.3,104745,2.0,,Rafael Nadal,L,185.0,ESP,30.3,6-2 6-4,3,QF,93.0,4.0,1.0,54.0,39.0,27.0,7.0,9.0,3.0,5.0,0.0,2.0,65.0,48.0,25.0,7.0,9.0,10.0,15.0,20.0,1735.0,4.0,4940.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,295,105683,3.0,,Milos Raonic,R,196.0,CAN,25.7,105807,,,Pablo Carreno Busta,R,188.0,ESP,25.2,6-4 6-4,3,QF,91.0,13.0,2.0,63.0,44.0,35.0,8.0,10.0,2.0,3.0,1.0,3.0,78.0,49.0,28.0,16.0,10.0,3.0,6.0,6.0,4510.0,38.0,1145.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,296,103970,5.0,,David Ferrer,R,175.0,ESP,34.5,100644,,,Alexander Zverev,R,198.0,GER,19.4,6-7(4) 6-1 7-5,3,QF,141.0,3.0,6.0,97.0,58.0,42.0,17.0,15.0,9.0,13.0,4.0,7.0,96.0,50.0,29.0,16.0,16.0,4.0,12.0,13.0,2455.0,24.0,1655.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,297,104918,1.0,,Andy Murray,R,191.0,GBR,29.3,106378,,Q,Kyle Edmund,R,188.0,GBR,21.7,7-6(9) 6-2,3,QF,109.0,12.0,4.0,67.0,37.0,33.0,15.0,10.0,3.0,4.0,7.0,2.0,83.0,45.0,30.0,18.0,10.0,2.0,5.0,2.0,9345.0,54.0,843.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,298,105777,,,Grigor Dimitrov,R,191.0,BUL,25.3,105683,3.0,,Milos Raonic,R,196.0,CAN,25.7,W/O,3,SF,,,,,,,,,,,,,,,,,,,,20.0,1735.0,6.0,4510.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,299,104918,1.0,,Andy Murray,R,191.0,GBR,29.3,103970,5.0,,David Ferrer,R,175.0,ESP,34.5,6-2 6-3,3,SF,90.0,5.0,0.0,51.0,30.0,18.0,14.0,9.0,2.0,4.0,0.0,2.0,63.0,35.0,18.0,10.0,8.0,3.0,8.0,2.0,9345.0,13.0,2455.0,CHN,2016,0,0
2016-M015,Beijing,Hard,32,A,2016-10-03,300,104918,1.0,,Andy Murray,R,191.0,GBR,29.3,105777,,,Grigor Dimitrov,R,191.0,BUL,25.3,6-4 7-6(2),3,F,117.0,3.0,0.0,61.0,30.0,22.0,21.0,11.0,1.0,2.0,2.0,4.0,80.0,49.0,33.0,15.0,11.0,5.0,7.0,2.0,9345.0,20.0,1735.0,CHN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,270,104792,2.0,,Gael Monfils,R,193.0,FRA,30.0,105216,,WC,Yuichi Sugita,R,173.0,JPN,28.0,6-3 6-1,3,R32,58.0,6.0,1.0,41.0,30.0,25.0,7.0,8.0,0.0,0.0,0.0,0.0,57.0,38.0,20.0,9.0,8.0,8.0,12.0,8.0,3545.0,92.0,642.0,JPN,2016,0,1
2016-0329,Tokyo,Hard,32,A,2016-10-03,271,104468,,,Gilles Simon,R,183.0,FRA,31.7,104259,,,Philipp Kohlschreiber,R,178.0,GER,32.9,7-5 4-6 6-0,3,R32,129.0,8.0,2.0,84.0,49.0,32.0,21.0,14.0,4.0,8.0,3.0,6.0,100.0,49.0,33.0,14.0,14.0,8.0,15.0,30.0,1360.0,31.0,1350.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,272,104386,,PR,Janko Tipsarevic,R,180.0,SRB,32.2,106121,,WC,Taro Daniel,R,191.0,JPN,23.6,6-2 6-4,3,R32,81.0,3.0,2.0,48.0,25.0,21.0,16.0,9.0,2.0,2.0,3.0,4.0,54.0,31.0,18.0,13.0,9.0,3.0,6.0,173.0,333.0,91.0,647.0,JPN,2016,0,1
2016-0329,Tokyo,Hard,32,A,2016-10-03,273,103333,7.0,,Ivo Karlovic,R,208.0,CRO,37.5,105643,,,Federico Delbonis,L,193.0,ARG,25.9,7-6(6) 6-7(6) 7-6(5),3,R32,156.0,32.0,8.0,123.0,86.0,73.0,15.0,18.0,3.0,4.0,13.0,7.0,110.0,57.0,51.0,32.0,18.0,0.0,1.0,21.0,1705.0,47.0,975.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,274,104180,,,Gilles Muller,L,193.0,LUX,33.4,104607,3.0,,Tomas Berdych,R,196.0,CZE,31.0,7-6(7) 6-1,3,R32,119.0,12.0,2.0,62.0,38.0,33.0,16.0,10.0,3.0,3.0,8.0,2.0,65.0,32.0,21.0,20.0,9.0,3.0,5.0,36.0,1175.0,9.0,3470.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,275,104571,,,Marcos Baghdatis,R,183.0,CYP,31.2,104719,,,Marcel Granollers,R,191.0,ESP,30.4,6-1 3-6 6-3,3,R32,107.0,5.0,1.0,75.0,37.0,26.0,25.0,13.0,2.0,4.0,1.0,0.0,79.0,55.0,33.0,13.0,12.0,7.0,11.0,35.0,1185.0,44.0,1009.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,276,103285,,Q,Radek Stepanek,R,185.0,CZE,37.8,103565,,,Stephane Robert,R,185.0,FRA,36.3,6-2 6-1,3,R32,62.0,3.0,2.0,45.0,24.0,15.0,16.0,8.0,2.0,3.0,3.0,0.0,48.0,23.0,11.0,9.0,7.0,4.0,9.0,106.0,558.0,53.0,849.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,277,106401,6.0,,Nick Kyrgios,R,193.0,AUS,21.4,105992,,Q,Ryan Harrison,R,185.0,USA,24.4,7-5 6-2,3,R32,76.0,14.0,1.0,52.0,38.0,30.0,10.0,10.0,0.0,0.0,12.0,4.0,63.0,28.0,17.0,20.0,10.0,3.0,6.0,15.0,2050.0,107.0,552.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,278,105902,,Q,James Duckworth,R,183.0,AUS,24.7,103852,8.0,,Feliciano Lopez,L,188.0,ESP,35.0,6-7(5) 7-6(4) 4-2 RET,3,R32,147.0,16.0,3.0,107.0,56.0,37.0,31.0,15.0,3.0,5.0,10.0,6.0,101.0,53.0,40.0,24.0,15.0,4.0,7.0,175.0,330.0,28.0,1420.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,279,104338,,PR,Juan Monaco,R,185.0,ARG,32.5,126203,,,Taylor Fritz,R,196.0,USA,18.9,7-6(2) 7-6(5),3,R32,107.0,7.0,0.0,81.0,51.0,38.0,15.0,12.0,3.0,5.0,5.0,2.0,88.0,49.0,35.0,17.0,12.0,7.0,9.0,89.0,650.0,58.0,819.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,280,104269,,,Fernando Verdasco,L,188.0,ESP,32.8,104424,,Q,Go Soeda,R,178.0,JPN,32.0,6-7(2) 6-3 6-3,3,R32,121.0,7.0,7.0,91.0,57.0,47.0,16.0,15.0,5.0,6.0,4.0,1.0,95.0,60.0,44.0,17.0,15.0,5.0,9.0,46.0,975.0,131.0,460.0,JPN,2016,0,1
2016-0329,Tokyo,Hard,32,A,2016-10-03,281,105227,4.0,,Marin Cilic,R,198.0,CRO,28.0,105332,,,Benoit Paire,R,196.0,FRA,27.4,6-0 4-6 6-3,3,R32,109.0,12.0,5.0,85.0,43.0,34.0,22.0,13.0,5.0,6.0,8.0,5.0,93.0,42.0,28.0,24.0,12.0,9.0,13.0,11.0,2885.0,37.0,1170.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,282,105676,5.0,,David Goffin,R,180.0,BEL,25.8,106415,,WC,Yoshihito Nishioka,L,170.0,JPN,21.0,7-5 6-2,3,R32,99.0,9.0,4.0,61.0,34.0,24.0,14.0,10.0,5.0,7.0,2.0,3.0,81.0,42.0,24.0,16.0,10.0,11.0,16.0,14.0,2390.0,96.0,618.0,JPN,2016,0,1
2016-0329,Tokyo,Hard,32,A,2016-10-03,283,106210,,,Jiri Vesely,L,198.0,CZE,23.2,104731,,,Kevin Anderson,R,203.0,RSA,30.3,3-6 6-0 6-4,3,R32,118.0,3.0,5.0,87.0,49.0,33.0,24.0,12.0,11.0,12.0,14.0,6.0,76.0,37.0,30.0,16.0,13.0,2.0,6.0,52.0,863.0,41.0,1030.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,284,105311,,,Joao Sousa,R,185.0,POR,27.5,105373,,,Martin Klizan,L,191.0,SVK,27.2,4-6 6-3 6-3,3,R32,119.0,10.0,3.0,80.0,58.0,44.0,12.0,14.0,1.0,3.0,9.0,4.0,97.0,53.0,34.0,23.0,14.0,7.0,11.0,34.0,1190.0,33.0,1265.0,JPN,2016,0,0
